model,pk,fields
movie.movie,2075,"{'title': '마담 뺑덕', 'overview': '불미스러운 오해에 휘말려, 지방 소도시 문화센터의 문학 강사로 내려온 교수 학규는 퇴락한 놀이공원의 매표소 직원으로, 고여있는 일상에 신물 난 처녀 덕이와 걷잡을 수 없는 사랑에 빠진다. 그러나 학규는 복직이 되자마자 서울로 돌아가고 덕이는 버림 받는다. 8년 후, 학규는 작가로 명성을 얻지만 딸 청이는 엄마의 자살이 아버지 탓이라 여기며 반항하고, 학규는 눈이 멀어져 가는 병까지 걸린다. 모든 것을 잃을 위기에 처한 학규의 앞 집으로 이사 온 여자 세정. 눈이 거의 보이지 않는 학규가 세정이 8년 전 덕이라는 걸 모른 채 그녀에게 의지하는 사이, 청이 또한 그녀에게 집착하게 된다. 덕이 없이 아무것도 못하게 된 학규, 그리고 두 사람 사이를 눈치채고 위험한 질투를 시작하는 청이. 세 사람의 위태로운 관계의 한 가운데, 마침내 주도권을 쥔 덕이는 학규의 모든 것을 망가뜨리려고 하는데…', 'movie_id': 287649, 'adult': False, 'popularity': 39, 'poster_path': '/4s3Qlq3q3xbLb84Kxt7mBC5xfBa.jpg', 'genres': [7, 14, 17], 'actors': [6795, 6938, 6957, 7179, 7180, 7181, 7182, 7183, 7184], 'director': [390], 'producer': [742], 'video': [420], 'Provider': [4, 8]}"
movie.movie,2076,"{'title': '쌍화점', 'overview': ""격정의 고려말, 왕과 왕의 호위무사 '홍림'. 원의 억압을 받던 고려 말, 친위부대 건룡위의 수장 '홍림'은 대내외적 위기에 놓인 왕을 보필하며 경계를 늦추지 않는다. 그러나 후사문제를 빌미로 원의 무리한 요구는 계속되고, 정체불명의 자객들이 왕의 목숨을 위협하자, 왕은 중대한 결정을 내리게 된다.  거부할 수 없는 선택, 엇갈린 운명. 왕의 명령이라면 목숨처럼 따르는 홍림, 왕은 고려의 왕위를 이을 원자를 얻기 위해 홍림에게 왕후와의 대리합궁을 명한다. 충격과 욕망이 엇갈린 그날 밤, 세 사람의 운명은 소용돌이 치기 시작하는데..."", 'movie_id': 17903, 'adult': False, 'popularity': 30, 'poster_path': '/vu9PrY7MEmDInys0w92cYCDI8XJ.jpg', 'genres': [7], 'actors': [6846, 6861, 6865, 6870, 7062, 7145, 7153, 7185, 7186, 7187, 7188, 7189, 7190], 'director': [391], 'producer': [749], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,2077,"{'title': '킹덤: 아신전', 'overview': '비극과 배신이 삶을 덮친다. 기이하고 불길한 뭔가를 발견한다. 한순간에 가족과 동족을 잃은 여인. 오직 복수를 꿈꾸며 살아온 그녀가 짙은 어둠을 마주한다.', 'movie_id': 845222, 'adult': False, 'popularity': 28, 'poster_path': '/dBz61uAt6xjJt4yqhiZXQt0a1bB.jpg', 'genres': [7, 9, 17], 'actors': [7021, 7098, 7141, 7191, 7192, 7193, 7194], 'director': [392], 'producer': [750], 'video': [421, 422, 423], 'Provider': []}"
movie.movie,2078,"{'title': '버닝', 'overview': '유통회사 알바생 종수는 배달을 갔다가 어릴 적 같은 동네에서 살았던 친구 해미를 만난다. 종수는 해미에게서 아프리카 여행을 간 동안 자기가 키우는 고양이를 돌봐 달라는 부탁을 받는다. 여행에서 돌아온 해미는 아프리카에서 만난 벤이라는 정체불명의 남자를 종수에게 소개한다. 어느 날 벤은 해미와 함께 종수의 집으로 찾아와 자신의 비밀스러운 취미에 대해 고백한다. 그때부터 종수는 무서운 예감에 사로잡히게 되는데...', 'movie_id': 491584, 'adult': False, 'popularity': 28, 'poster_path': '/iLlEsH0c8ubTIzzEyNZ75f45Axn.jpg', 'genres': [7, 13, 17], 'actors': [6750, 6818, 6929, 7076, 7195, 7196, 7197, 7198, 7199, 7200, 7201], 'director': [334], 'producer': [751], 'video': [424, 425, 426, 427, 428], 'Provider': []}"
movie.movie,2079,"{'title': '아저씨', 'overview': '불행한 사건으로 아내를 잃고 세상을 등진 채 전당포를 꾸려가며 외롭게 살아가는 전직 특수요원 태식. 찾아오는 사람이라곤 전당포에 물건을 맡기러 오는 사람들과 옆집소녀 소미뿐이다. 세상으로부터 버림받은 소미와 함께 보내는 시간이 많아지면서 태식과 소미는 서로 마음을 열며 친구가 되어간다.  그러던 어느 날 소미의 엄마가 범죄단체 연루되고 태식의 눈앞에서 소미가 납치되는데...', 'movie_id': 51608, 'adult': False, 'popularity': 29, 'poster_path': '/xmD04pnMIO0FUe0FJc8rHjfi6vY.jpg', 'genres': [1, 5, 17], 'actors': [6946, 6999, 7063, 7085, 7181, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215], 'director': [393], 'producer': [752, 753], 'video': [429], 'Provider': [4, 8]}"
movie.movie,2080,"{'title': '검객', 'overview': '광해군 폐위 후, 스스로 자취를 감춘 조선 최고의 검객 태율. 한편, 조선을 사이에 둔 청과 명의 대립으로 혼란은 극에 달하고, 청나라 황족 구루타이는 무리한 요구를 해대며 조선을 핍박한다. 백성들의 고통이 날로 더해가던 중, 구루타이의 수하들에 의해 태율의 딸이 공녀로 잡혀가고 만다. 세상을 등진 채 조용히 살고자 했던 조선 최고의 검객 태율은 딸을 구하기 위한 자비 없는 검을 휘두르기 시작하는데...', 'movie_id': 492008, 'adult': False, 'popularity': 38, 'poster_path': '/fQvB82yWE6xT07j9Iy0dX4SX31C.jpg', 'genres': [1, 7, 10], 'actors': [6965, 6978, 7002, 7216, 7217, 7218, 7219, 7220], 'director': [372], 'producer': [752, 754, 755], 'video': [430], 'Provider': [4, 7, 8]}"
movie.movie,2081,"{'title': '택시운전사', 'overview': '택시운전사 만섭은 아내를 여의고 11살 딸을 키우며 어렵게 살림을 꾸리는 가장. 외국손님을 태우고 광주에 갔다 통금 전에 돌아오면 밀린 월세를 갚을 수 있는 거금 10만원을 준다는 말에  독일기자 피터를 태우고 영문도 모른 채 길을 나선다. 피터는 독일 공영방송 소속 기자로, 일본에서 ‘광주가 심상치 않다’는 말을 듣고 광주로 향한다. 어떻게든 택시비를 받아야 하는 만섭의 기지로 검문을 뚫고 겨우 들어선 광주. 위험하니 서울로 돌아가자는 만섭의 만류에도 피터는 대학생 재식과 황기사의 도움 속에 촬영을 시작하는데...', 'movie_id': 437068, 'adult': False, 'popularity': 25, 'poster_path': '/pCdx7X5JLaSJZLNVtpryGSdjvvB.jpg', 'genres': [1, 7, 10], 'actors': [2398, 6716, 6737, 6783, 6791, 6796, 6810, 6829, 6830, 6843, 6859, 6885, 6889, 6923, 7100, 7198, 7221, 7222, 7223, 7224], 'director': [394], 'producer': [693], 'video': [431, 432, 433, 434], 'Provider': [4, 7, 8]}"
movie.movie,2082,"{'title': '길복순', 'overview': '청부살인이 본업이지만 겉으로 보기에는 평범한 이벤트 회사인 MK 소속 킬러 길복순은 작품은 반드시 완수해 내는 성공률 100%의 킬러이자, 10대 딸을 둔 엄마다. 업계에서는 아무도 범접할 수 없는 에이스지만, 딸 재영과의 관계는 서툴기만 한 싱글맘인 그는 자신과 딸 사이의 벽을 허물기 위해 퇴사까지 결심한다. MK 대표 차민규의 재계약 제안의 답을 미룬 채, 마지막 작품에 들어간 복순은 임무에 숨겨진 진실을 알게 된 후, 회사가 허가한 일은 반드시 시도해야 한다는 규칙을 어기게 된다. 그 소식을 들은 MK는 물론, 모든 킬러들의 타겟이 되고야 마는데…', 'movie_id': 849869, 'adult': False, 'popularity': 25, 'poster_path': '/1MQoYvEIvsCZMpTuBlWfbaliJes.jpg', 'genres': [1, 5, 7, 17], 'actors': [6747, 6749, 6853, 6947, 6964, 6999, 7064, 7098, 7114, 7141, 7179, 7218, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232], 'director': [395], 'producer': [756], 'video': [435, 436, 437, 438], 'Provider': []}"
movie.movie,2083,"{'title': '감시자들', 'overview': '범죄 대상에 대한 감시만을 전문적으로 담당하는 경찰 내 특수조직 감시반. 동물적인 직감과 본능으로 범죄를 쫓는 감시 전문가 황반장이 이끄는 감시반에 탁월한 기억력과 관찰력을 지닌 신참 하윤주가 합류한다. 그리고 얼마 후 감시반의 철저한 포위망마저 무용지물로 만든 범죄가 벌어진다. 단 3분만에 한 치의 실수도 없이 벌어진 무장강도사건. 얼굴도, 단서도 남기지 않은 그들의 존재에 모든 시선이 꽂힌다. 철저하게 짜여진 계획 하에 움직이며 1초의 오차도 용납하지 않는 범죄 조직의 리더 제임스. 자신의 존재를 절대 드러내지 않는 그는 감시반의 추적이 조여올수록 더욱 치밀하게 범죄를 이어간다. 더 이상의 범죄를 막기 위해 반드시 놈의 실체를 알아내야만 하는 감시반. 황반장과 하윤주는 모든 기억과 단서를 동원해 놈을 쫓기 시작하는데…', 'movie_id': 204553, 'adult': False, 'popularity': 32, 'poster_path': '/2iZbCv0XJGaPwZTTF7atEosAxRR.jpg', 'genres': [1, 5, 17], 'actors': [6759, 6785, 6849, 6903, 6938, 6980, 7131, 7199, 7225, 7233, 7234, 7235], 'director': [385, 396], 'producer': [701, 726, 757], 'video': [439], 'Provider': [4, 7]}"
movie.movie,2084,"{'title': '승리호', 'overview': '2092년, 지구는 병들고 우주 위성궤도에 인류의 새로운 보금자리인 UTS가 만들어졌다. 돈 되는 일이라면 뭐든 하는 조종사 태호, 과거 우주 해적단을 이끌었던 장선장, 갱단 두목이었지만 이제는 기관사가 된 타이거 박, 평생 이루고 싶은 꿈을 가진 작살잡이 로봇 업동이, 이들은 우주쓰레기를 주워 돈을 버는 청소선 승리호의 선원들이다. 어느 날 사고 우주정을 수거한 승리호는 그 안에 숨어있던 대량살상무기로 알려진 인간형 로봇 도로시를 발견한다. 돈이 절실한 선원들은 도로시를 거액의 돈과 맞바꾸기 위한 위험한 거래를 계획하는데...', 'movie_id': 581389, 'adult': False, 'popularity': 32, 'poster_path': '/vOefWMYqC1S3aiCTD5MD8HeXl0Y.jpg', 'genres': [7, 9, 15], 'actors': [5197, 6716, 6739, 6776, 6822, 7036, 7100, 7102, 7153, 7236], 'director': [397], 'producer': [758, 759], 'video': [440, 441, 442, 443, 444, 445], 'Provider': []}"
movie.movie,2085,"{'title': '낙원의 밤', 'overview': '범죄조직의 에이스 태구는 사랑하는 누나와 조카를 의문의 교통사고로 한순간에 잃는다. 참혹한 비극의 배후에 상대 조직이 있음을 직감한 태구는 모든 것을 걸고 복수를 실행한다. 거사를 마친 태구는 몸을 숨긴 제주도에서 불법 무기상 삼촌과 단둘이 사는, 죽음의 그림자를 간직한 재연을 만나는데...', 'movie_id': 606523, 'adult': False, 'popularity': 25, 'poster_path': '/mWZ2aujwBdFEONvRQv05zPBGy7J.jpg', 'genres': [1, 5, 17], 'actors': [6736, 6753, 6771, 6830, 6843, 6857, 7005, 7237, 7238, 7239, 7240, 7241], 'director': [353], 'producer': [680, 695, 760], 'video': [446, 447], 'Provider': []}"
movie.movie,2086,"{'title': '신과함께-인과 연', 'overview': '천 년 동안 48명의 망자를 환생시킨 저승 삼차사, 한 명만 더 환생시키면 그들도 새로운 삶을 얻을 수 있다. 하지만 강림은 원귀였던 수홍을 자신들의 마지막 귀인으로 정한다. 저승법 상 원귀는 소멸되어야하나 염라대왕은 새로운 조건을 내걸며 강림의 제안을 수락한다. 염라의 조건은 성주신이 버티고 있어 저승 차사들이 가는 족족 실패하는 허춘삼 노인을 수홍의 재판이 끝나기 전까지 저승으로 데려오는 것. 허춘삼을 데리러 이승으로 내려간 해원맥과 덕춘, 하지만 성주신의 막강한 힘 앞에 속수무책으로 당하기만 하는데...', 'movie_id': 518068, 'adult': False, 'popularity': 33, 'poster_path': '/2ETx0U2Q5gUHtPJZiQ3hakTqyaR.jpg', 'genres': [1, 2, 9, 17], 'actors': [6721, 6766, 6808, 6826, 6845, 6860, 6867, 6898, 6953, 6975, 7014, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7043, 7045, 7046, 7049, 7050, 7135, 7136, 7242], 'director': [376], 'producer': [719, 720, 761], 'video': [448, 449, 450], 'Provider': [4, 7, 8]}"
movie.movie,2087,"{'title': '콜', 'overview': '오랜만에 집으로 돌아온 서연. 집에 있던 낡은 전화기를 연결했다가 영숙이란 이름의 낯선 여자와 전화를 하게 된다. 서연은 영숙이 20년 전, 같은 집에 살았던 사람이란 사실을 깨닫고 그때부터 두 사람은 우정을 쌓아간다. 그러던 어느 날, 서연과 영숙은 각자의 현재에서 서로의 인생을 바꿀 사소한 선택을 하게 된다. 영숙은 20년 전 죽은 서연의 아빠를 살려주고, 서연은 그 대가로 영숙의 20년 후 미래를 알려준 것. 그러나 자신의 끔찍한 미래를 알게 된 영숙이 예상치 못한 폭주를 하면서 서연을 위협하기 시작하는데…', 'movie_id': 575604, 'adult': False, 'popularity': 25, 'poster_path': '/HKr6HSGZyZBcI38rR1NjwsIcc0.jpg', 'genres': [13, 15, 17], 'actors': [6849, 6857, 6929, 6933, 7077, 7105, 7156, 7172, 7243, 7244, 7245, 7246], 'director': [366], 'producer': [762], 'video': [451, 452, 453, 454, 455], 'Provider': []}"
movie.movie,2088,"{'title': '악녀', 'overview': '조직의 킬러로 자란 숙희는 보스이자 연인이었던 중상의 복수를 위해 마약조직 하나를 박살낸다. 사건 직후 구속된 숙희는 국가정보원으로부터 10년간 국가를 위해 임무를 수행하면 자유를 주겠다는 거래를 제안받는다. 뱃속에 중상의 아기가 자라고 있음을 안 숙희는 새로운 삶을 위해 제안을 받아들이고 암살요원으로서의 생활을 시작한다. 한편 숙희를 철저히 감시, 통제하기 위해 국정원 요원 현수가 비밀리에 접근한다. 둘 사이의 관계가 가까워질 즈음 예상치 못한 인물의 등장으로 숙희의 거짓된 삶은 철저히 부서지기 시작한다.', 'movie_id': 437109, 'adult': False, 'popularity': 27, 'poster_path': '/2arvz5fsrE1BmlbjbBHSiLltlLq.jpg', 'genres': [1, 5, 7, 17], 'actors': [6904, 7014, 7092, 7094, 7247, 7248, 7249, 7250, 7251, 7252], 'director': [375], 'producer': [763, 764, 765], 'video': [456, 457, 458, 459], 'Provider': [8]}"
movie.movie,2089,"{'title': '명량', 'overview': '1597년 임진왜란 6년, 오랜 전쟁으로 인해 혼란이 극에 달한 조선. 무서운 속도로 한양으로 북상하는 왜군에 의해 국가존망의 위기에 처하자 누명을 쓰고 파면당했던 이순신 장군이 삼도수군통제사로 재임명된다. 하지만 그에게 남은 건 전의를 상실한 병사와 두려움에 가득 찬 백성, 그리고 12척의 배 뿐. 마지막 희망이었던 거북선마저 불타고 잔혹한 성격과 뛰어난 지략을 지닌 용병 구루지마가 왜군 수장으로 나서자 조선은 더욱 술렁인다. 330척에 달하는 왜군의 배가 속속 집결하고 모두가 패배를 직감하는 순간, 이순신 장군은 단 12척의 배를 이끌고 바다를 향해 나서는데...', 'movie_id': 282631, 'adult': False, 'popularity': 29, 'poster_path': '/fl3G8TprVzt4icbYyQKqdPmUfIO.jpg', 'genres': [1, 7, 10, 18], 'actors': [6714, 6787, 6814, 6837, 6846, 6871, 6887, 6916, 6917, 7025, 7136, 7146, 7190, 7204, 7229, 7253, 7254, 7255, 7256, 7257, 7258], 'director': [384], 'producer': [766, 767, 768], 'video': [460, 461], 'Provider': [4, 7, 8]}"
movie.movie,2090,"{'title': '유열의 음악앨범', 'overview': '1994년 가수 유열이 라디오 DJ를 처음 진행하던 날, 엄마가 남겨준 빵집에서 일하던 미수는 우연히 찾아 온 현우를 만나 설레는 감정을 느끼게 되지만 뜻하지 않은 사건으로 인해 연락이 끊기게 된다. 다시 기적처럼 마주친 두 사람은 설렘과 애틋함 사이에서 마음을 키워 가지만 서로의 상황과 시간은 자꾸 어긋나기만 한다. 계속되는 엇갈림 속에서도 라디오 ‘유열의 음악앨범’과 함께 우연과 필연을 반복하는 두 사람… 함께 듣던 라디오처럼 그들은 서로의 주파수를 맞출 수 있을까?', 'movie_id': 570503, 'adult': False, 'popularity': 31, 'poster_path': '/rt8yDvXSnk9CMDJeNYh9lv6kPMt.jpg', 'genres': [7, 14], 'actors': [6715, 6755, 6788, 6944, 7003, 7144, 7201, 7230, 7259], 'director': [398], 'producer': [769], 'video': [462, 463, 464, 465, 466, 467], 'Provider': [4, 7, 8]}"
movie.movie,2091,"{'title': '새콤달콤', 'overview': '눈에서 멀어지면 마음에서도 멀어진다? 장거리 연애를 시작한 한 커플이 현실의 벽에 부딪힌다. 달콤했던 그들의 연애가 점점 쓴맛으로 변해가는 느낌. 아무리 애써봐도 소용없는 걸까?', 'movie_id': 662237, 'adult': False, 'popularity': 29, 'poster_path': '/2eMfHvuKw0QK0CGowPO9TeC4zpA.jpg', 'genres': [4, 7, 14], 'actors': [6748, 6953, 7041, 7072, 7094, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268], 'director': [399], 'producer': [770], 'video': [468, 469], 'Provider': []}"
movie.movie,2092,"{'title': '친절한 금자씨', 'overview': '사람들의 시선을 단번에 사로잡을 만큼 뛰어난 미모의 소유자인 금자는 20살에 죄를 짓고 감옥에 가게 된다. 어린 나이, 너무나 아름다운 외모로 인해 검거되는 순간에도 언론에 유명세를 치른다. 누구보다 성실하고 모범적인 수감생활을 보내는 금자. 친절한 금자씨라는 말도 교도소에서마저 유명세를 떨치던 그녀에게 사람들이 붙여준 별명이다. 13년간의 복역을 무사히 마치고 출소하는 순간, 금자는 그 동안 치밀하게 준비해온 복수를 시작한다. 그녀가 복수하려는 인물은 자신을 죄인으로 만든 백선생. 그녀가 친절을 베풀며 도왔던 동료들은 이제 다양한 방법으로 금자의 복수를 돕는다.', 'movie_id': 4550, 'adult': False, 'popularity': 33, 'poster_path': '/1TCQnCIIiTXROsCPKwYvnqll8Ta.jpg', 'genres': [7, 17], 'actors': [6714, 6735, 6779, 6791, 6809, 6820, 6848, 6859, 6901, 6902, 6903, 6905, 6906, 6907, 6912, 6913, 7045, 7159, 7165, 7173, 7248, 7269, 7270, 7271, 7272, 7273, 7274], 'director': [361], 'producer': [752, 771, 772, 773, 774, 775], 'video': [470], 'Provider': [4, 8]}"
